;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;1.36986301369863;292;4;118.387337420129;0.118387337420129;Hessen;6;LK Marburg-Biedenkopf;27.08.2020, 00:00 Uhr;10.1359021763809;
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;3.08641975308642;162;5;153.0062902586;0.1530062902586;Hessen;6;LK Vogelsbergkreis;27.08.2020, 00:00 Uhr;7.55586618560985;
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;1.7578125;512;9;253.987151821812;0.253987151821812;Hessen;6;SK Kassel;27.08.2020, 00:00 Uhr;11.9056477416474;
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;2.62626262626263;495;13;222.387952413471;0.222387952413471;Hessen;6;LK Fulda;27.08.2020, 00:00 Uhr;4.04341731660856;
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;6.64739884393064;346;23;286.35509687244;0.28635509687244;Hessen;6;LK Hersfeld-Rotenburg;27.08.2020, 00:00 Uhr;4.13807943457283;
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;6.15079365079365;504;31;212.988044778201;0.212988044778201;Hessen;6;LK Kassel;27.08.2020, 00:00 Uhr;8.45190653881749;
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;6.09375;640;39;355.11757721033;0.355117577210329;Hessen;6;LK Schwalm-Eder-Kreis;27.08.2020, 00:00 Uhr;8.87793943025824;
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;2.20264317180617;227;5;144.629283925761;0.144629283925761;Hessen;6;LK Waldeck-Frankenberg;27.08.2020, 00:00 Uhr;8.28273432173963;
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;6.55737704918033;244;16;241.543502578774;0.241543502578774;Hessen;6;LK Werra-Meißner-Kreis;27.08.2020, 00:00 Uhr;1.97986477523585;
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;5.57275541795666;323;18;283.273696765593;0.283273696765593;Rheinland-Pfalz;7;SK Koblenz;27.08.2020, 00:00 Uhr;8.77008349119484;
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.709219858156028;282;2;217.379574028537;0.217379574028537;Rheinland-Pfalz;7;LK Ahrweiler;27.08.2020, 00:00 Uhr;16.1878406191464;
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;5.44554455445545;202;11;156.948059515947;0.156948059515947;Rheinland-Pfalz;7;LK Altenkirchen;27.08.2020, 00:00 Uhr;3.10788236665242;
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;2.5830258302583;271;7;171.432186234818;0.171432186234818;Rheinland-Pfalz;7;LK Bad Kreuznach;27.08.2020, 00:00 Uhr;13.2844129554656;
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;2.63157894736842;114;3;141.228939544103;0.141228939544103;Rheinland-Pfalz;7;LK Birkenfeld;27.08.2020, 00:00 Uhr;13.6273538156591;
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.680272108843537;147;1;238.686735837108;0.238686735837109;Rheinland-Pfalz;7;LK Cochem-Zell;27.08.2020, 00:00 Uhr;1.6237192914089;
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;3.95061728395062;405;16;189.023564937762;0.189023564937762;Rheinland-Pfalz;7;LK Mayen-Koblenz;27.08.2020, 00:00 Uhr;4.66724851698178;
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.35135135135135;296;4;162.690102835535;0.162690102835535;Rheinland-Pfalz;7;LK Neuwied;27.08.2020, 00:00 Uhr;7.14517343534443;
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;2.97029702970297;202;6;196.236533025054;0.196236533025054;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;27.08.2020, 00:00 Uhr;13.6005517938156;
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;3.20855614973262;187;6;152.89269712529;0.15289269712529;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;27.08.2020, 00:00 Uhr;5.72325604212316;
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;4.7008547008547;468;22;232.146311701067;0.232146311701067;Rheinland-Pfalz;7;LK Westerwaldkreis;27.08.2020, 00:00 Uhr;6.44850865836297;
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.62111801242236;161;1;145.522253154489;0.145522253154489;Rheinland-Pfalz;7;SK Trier;27.08.2020, 00:00 Uhr;2.71159477927618;
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.869565217391304;230;2;204.87787497105;0.20487787497105;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;27.08.2020, 00:00 Uhr;7.12618695551478;
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;1.76678445229682;283;5;287.131826990392;0.287131826990392;Rheinland-Pfalz;7;LK Bitburg-Prüm;27.08.2020, 00:00 Uhr;6.08760057223445;
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;3.73134328358209;134;5;221.111166113889;0.221111166113889;Rheinland-Pfalz;7;LK Vulkaneifel;27.08.2020, 00:00 Uhr;4.95024998762437;
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;3.21428571428571;280;9;187.988854946457;0.187988854946457;Rheinland-Pfalz;7;LK Trier-Saarburg;27.08.2020, 00:00 Uhr;6.04249890899325;
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;3.07692307692308;65;2;133.852268281131;0.133852268281131;Rheinland-Pfalz;7;SK Frankenthal;27.08.2020, 00:00 Uhr;10.2963283293178;
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;2.35294117647059;255;6;255.395863588562;0.255395863588562;Rheinland-Pfalz;7;SK Kaiserslautern;27.08.2020, 00:00 Uhr;20.0310481245931;
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;2.89855072463768;69;2;147.824410309146;0.147824410309146;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;27.08.2020, 00:00 Uhr;17.1390620648285;
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.403225806451613;496;2;289.955045276246;0.289955045276246;Rheinland-Pfalz;7;SK Ludwigshafen;27.08.2020, 00:00 Uhr;25.1372317477391;
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;3.38770388958595;797;27;367.081494855332;0.367081494855332;Rheinland-Pfalz;7;SK Mainz;27.08.2020, 00:00 Uhr;5.06636943965954;
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.44927536231884;138;2;259.652291713705;0.259652291713705;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;27.08.2020, 00:00 Uhr;9.40769172875743;
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.0;41;0;101.477613048536;0.101477613048536;Rheinland-Pfalz;7;SK Pirmasens;27.08.2020, 00:00 Uhr;7.42519119867337;
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.704225352112676;142;1;281.86906983207;0.28186906983207;Rheinland-Pfalz;7;SK Speyer;27.08.2020, 00:00 Uhr;15.8799475961729;
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;3.05343511450382;262;8;314.41257650306;0.31441257650306;Rheinland-Pfalz;7;SK Worms;27.08.2020, 00:00 Uhr;12.0004800192008;
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;2.12765957446809;47;1;137.390745125552;0.137390745125552;Rheinland-Pfalz;7;SK Zweibrücken;27.08.2020, 00:00 Uhr;2.92320734309685;
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;3.44827586206897;319;11;246.819968431803;0.246819968431803;Rheinland-Pfalz;7;LK Alzey-Worms;27.08.2020, 00:00 Uhr;5.41611215994553;
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;3.44827586206897;348;12;262.32473993668;0.26232473993668;Rheinland-Pfalz;7;LK Bad Dürkheim;27.08.2020, 00:00 Uhr;1.50761344791196;
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;3.94736842105263;152;6;202.394109266188;0.202394109266188;Rheinland-Pfalz;7;LK Donnersbergkreis;27.08.2020, 00:00 Uhr;0.0;
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;2.18181818181818;275;6;213.05442572148;0.21305442572148;Rheinland-Pfalz;7;LK Germersheim;27.08.2020, 00:00 Uhr;23.2423009877978;
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.613496932515337;163;1;153.690939777667;0.153690939777667;Rheinland-Pfalz;7;LK Kaiserslautern;27.08.2020, 00:00 Uhr;12.2575596141697;
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.8;125;1;177.239599580297;0.177239599580297;Rheinland-Pfalz;7;LK Kusel;27.08.2020, 00:00 Uhr;8.50750077985424;
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;2.28571428571429;175;4;158.577694008482;0.158577694008482;Rheinland-Pfalz;7;LK Südliche Weinstraße;27.08.2020, 00:00 Uhr;0.906158251477038;
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;1.53374233128834;326;5;211.412377351638;0.211412377351638;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;27.08.2020, 00:00 Uhr;11.0245718250854;
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;4.75285171102662;526;25;249.420311158951;0.249420311158951;Rheinland-Pfalz;7;LK Mainz-Bingen;27.08.2020, 00:00 Uhr;9.00947892019024;
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.20588235294118;136;3;142.987814494338;0.142987814494338;Rheinland-Pfalz;7;LK Südwestpfalz;27.08.2020, 00:00 Uhr;1.05138098892896;
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;3.31463539010709;1961;65;308.901595702787;0.308901595702787;Baden-Württemberg;8;SK Stuttgart;27.08.2020, 00:00 Uhr;19.5327883055306;
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;2.7860106698281;1687;47;430.752732100909;0.430752732100909;Baden-Württemberg;8;LK Böblingen;27.08.2020, 00:00 Uhr;18.8949034827903;
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;5.68181818181818;2112;120;395.610076818036;0.395610076818036;Baden-Württemberg;8;LK Esslingen;27.08.2020, 00:00 Uhr;16.2964378234702;
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;4.07098121085595;958;39;372.396045915888;0.372396045915888;Baden-Württemberg;8;LK Göppingen;27.08.2020, 00:00 Uhr;17.4925073760073;
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;3.47826086956522;2070;72;380.525897820524;0.380525897820524;Baden-Württemberg;8;LK Ludwigsburg;27.08.2020, 00:00 Uhr;13.0518544663078;
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;5.01810657009829;1933;97;453.587636510402;0.453587636510402;Baden-Württemberg;8;LK Rems-Murr-Kreis;27.08.2020, 00:00 Uhr;15.4872136625383;
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;2.9616724738676;574;17;455.700222292791;0.455700222292791;Baden-Württemberg;8;SK Heilbronn;27.08.2020, 00:00 Uhr;39.6951413147031;
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;3.78037803780378;1111;42;323.842503526998;0.323842503526998;Baden-Württemberg;8;LK Heilbronn;27.08.2020, 00:00 Uhr;13.9913952918955;
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;5.83850931677019;805;47;718.685831622177;0.718685831622177;Baden-Württemberg;8;LK Hohenlohekreis;27.08.2020, 00:00 Uhr;4.46388715293277;
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;6.28328008519702;939;59;479.421630646224;0.479421630646224;Baden-Württemberg;8;LK Schwäbisch Hall;27.08.2020, 00:00 Uhr;12.7641541705597;
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;2.2;500;11;377.868970155909;0.377868970155909;Baden-Württemberg;8;LK Main-Tauber-Kreis;27.08.2020, 00:00 Uhr;4.5344276418709;
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;7.2310405643739;567;41;428.014976749804;0.428014976749804;Baden-Württemberg;8;LK Heidenheim;27.08.2020, 00:00 Uhr;10.5682710308594;
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;2.58880192655027;1661;43;528.977522436163;0.528977522436163;Baden-Württemberg;8;LK Ostalbkreis;27.08.2020, 00:00 Uhr;8.91714065515506;
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;9.64467005076142;197;19;357.382580773906;0.357382580773906;Baden-Württemberg;8;SK Baden-Baden;27.08.2020, 00:00 Uhr;9.0706238775103;
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;2.65151515151515;528;14;168.640527384922;0.168640527384922;Baden-Württemberg;8;SK Karlsruhe;27.08.2020, 00:00 Uhr;8.62366333218351;
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;6.78391959798995;1194;81;268.778476111581;0.268778476111581;Baden-Württemberg;8;LK Karlsruhe;27.08.2020, 00:00 Uhr;10.1298420645068;
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;2.75526742301459;617;17;267.078755767949;0.267078755767949;Baden-Württemberg;8;LK Rastatt;27.08.2020, 00:00 Uhr;14.2846011999065;
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;1.88679245283019;371;7;231.36166630289;0.23136166630289;Baden-Württemberg;8;SK Heidelberg;27.08.2020, 00:00 Uhr;14.9667924292975;
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;1.79063360881543;726;13;234.670459320555;0.234670459320555;Baden-Württemberg;8;SK Mannheim;27.08.2020, 00:00 Uhr;25.2125286873323;
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;4.5360824742268;485;22;337.896680252203;0.337896680252203;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;27.08.2020, 00:00 Uhr;9.05702441913122;
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;3.05882352941176;1275;39;232.823556265693;0.232823556265693;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;27.08.2020, 00:00 Uhr;16.0693905501027;
